NCS,SMILES,Label
131074,O=c1[nH][nH]c2c1CCCCCC2,0
2,c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,0
9,CC(=NO)C(C)=NO,0
11,CC(C)(C)c1cc(O)c(C(C)(C)C)cc1O,0
12,Cc1cc(=O)n(-c2ccccc2)[nH]1,0
13,Nc1ccnc2cc(Cl)ccc12,0
15,O=Cc1c2ccccc2cc2ccccc12,0
131088,CC(C)(C)OC(=O)NC(=O)OC(C)(C)C,0
17,CCCCCCCCCCCCCCCc1cc(O)ccc1N,0
131090,O=c1[nH][nH]c2c1CCCCC2,0
16,Oc1ccc(O)n1Br,0
20,CC(=O)Nc1ccc2c(=O)cc[nH]c2n1,0
24,Cc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0
25,ON=Cc1ccc(O)cc1,0
27,Cc1ccc(C(=O)c2ccc([N+](=O)[O-])cc2)cc1,0
29,c1ccc(C2=NC(c3ccccc3)CC2)cc1,0
30,CC(O)(c1ccccc1)c1ccccc1,0
32,O=c1c([N+](=O)[O-])c[nH]c2cc(Cl)ccc12,0
131105,OC(Cc1ccccc1)c1ccccc1,0
33,COc1ccc(Cc2ccc(OC)cc2)cc1,0
35,Cc1ccccc1C(c1ccccc1)N(C)C,0
39,COc1cc([N+](=O)[O-])c(N)c([N+](=O)[O-])c1,0
40,COc1ccc(C=NO)cc1,0
41,Cc1[nH]c2ccccc2c(=O)c1-c1ccccc1,0
42,O=C(O)C(Cc1ccccc1)c1ccccc1,0
44,Cc1nc2ccccc2c(Oc2ccccc2)c1-c1ccccc1,0
47,N#CC(c1ccccc1)C(c1ccccc1)c1ccccc1,0
49,CC(C#N)N(C)C,0
51,CC(=O)C1Cc2ccccc2C1=O,0
52,[O-][S+](Cc1ccccc1)Cc1ccccc1,0
53,CC(c1ccccc1)C(C)(C#N)c1ccccc1,0
54,O=c1[nH]nc(-c2ccccc2)c2ccccc12,0
55,CC(C)(C(N)=O)c1ccccc1,0
56,O=C(O)C(c1ccccc1)(c1ccccc1)c1ccccc1,0
59,Cc1cc(C)c(CC(=O)c2ccccc2)c(C)c1,0
60,COC(c1ccccc1)(c1ccccc1)c1ccccc1,0
61,CC(C)(C)OC(=O)C(c1ccccc1)c1ccccc1,0
62,CC(=Cc1ccccc1)c1ccccc1,0
63,CS(=O)(=O)c1ncc(Br)cn1,0
64,CC(c1ccccc1)C(C(=O)O)c1ccccc1,0
68,ON=Cc1ccc(Cl)cc1,0
70,O=C(NC(c1ccccc1)c1ccccc1)c1ccccc1,0
262216,CCOC(=O)C(NC(=O)c1ccccc1)C(=O)OCC,0
73,Nc1ccc(Cl)nc1,0
74,c1ccc(C(c2ccccc2)N2CCCCC2)cc1,0
76,CCN(CC)C(=O)C=Cc1ccccc1,0
77,O=C(CC(c1ccccc1)N1CCCCC1)c1ccccc1,0
80,COC(c1ccccc1)(c1ccccc1)N(C)C,0
81,CCCCN(CCCC)C(C)=O,0
82,Cc1ccccc1CO,0
84,ClC(Cc1ccccc1)c1ccccc1,0
85,CCN(CC)CCC#N,0
87,COc1ccc(CC#N)cc1,0
88,CCCSc1nc2c(c(=O)n(C)c(=O)n2C)n1C,0
90,COc1ccc(C(C)(C)C#N)cc1,0
91,CCC(CC)(c1ccccc1)C(O)c1ccccc1,0
93,CC(=Cc1ccccc1)OC(=O)c1ccccc1,0
95,CN(Cc1ccccc1)c1ccccc1,0
96,CCCCOC(c1ccccc1)N1CCCCC1,0
524385,CCCCCCCCN(CC)CC,0
98,CCOC(C)c1ccccc1,0
99,CCCCOC(OCCCC)c1ccccc1,0
100,C[Si](C)(C)Cc1ccccc1,0
97,CCN(CC)CCCCCCNc1ccnc2cc(Cl)ccc12,0
102,CCOC(=O)c1ccc(S(=O)(=O)N(CC)CC)cc1,0
103,CC(=O)c1ccncc1,0
104,CN(C)CCC1(c2ccccc2)CCN(C)C1=O,0
106,COc1ccc(Nc2ccnc(N)n2)cc1,0
107,Cc1cc(=O)[nH]c(Nc2nc3ccccc3[nH]2)n1,0
108,O=C(CCl)c1ccc2c(c1)Nc1ccccc1S2,0
110,O=C1CSc2ccccc2N1,0
111,CCCN(CCC)N=O,0
131190,CCCCC(CC)CN(CC(CC)CCCC)N=O,0
524406,CN(N=O)c1ccccc1,0
524409,O=NN1CCCCC1,0
124,Cn1c(=O)c2cccnc2c(=O)n1C,0
130,O=C(O)CCl,0
133,O=C1C=CC(=O)N1C1CCCCC1,0
136,O=[PH](=O)(O)c1ccccc1,0
137,c1ccc(CNc2cccnc2)cc1,0
138,O=C(O)c1ccccc1,0
131211,Nc1ccc(C=Cc2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,0
142,NNC(=O)CC(=O)Nc1cccc(Cl)c1,0
524431,CCOP(=O)(Nc1cccc(Cl)c1)OCC,0
145,O=C(O)CCCl,0
131218,O=C(O)C(Br)CBr,0
149,O=C(O)c1cccc(C(=O)O)n1,0
163,O=C(O)c1ccc(C(=O)O)nc1,0
677374,O=C(O)c1ccccc1O,0
170,O=C(O)c1cccc([N+](=O)[O-])c1O,0
174,NC(=O)c1ccccn1,0
175,Cc1cccc(C(N)=S)n1,0
176,CCCCOC(N)=O,0
177,O=C(Nc1ccccc1)OCCCl,0
180,O=[N+]([O-])c1ccc(SSc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,0
182,OC1(C#CC2(O)CCCC2)CCCC1,0
524473,O=C(c1ccccc1)C(c1ccccc1)(c1ccccc1)c1ccccc1,0
524474,CNCC(N)=O,0
187,O=C(C=Cc1cccnc1)c1ccccc1,0
189,O=C(C=Cc1ccccn1)c1ccccc1,0
192,CC(C(=O)c1ccccc1)C(O)c1ccccn1,0
193,CC(=O)Nc1cc(C)cc(C)c1,0
194,O=C1c2cccc(S(=O)(=O)O)c2C(=O)c2cccc(S(=O)(=O)O)c21,0
195,O=C1c2cccc(S(=O)(=O)O)c2C(=O)c2c1cccc2S(=O)(=O)O,0
196,COc1ccc(NC(=O)CC(=O)Nc2ccc(OC)cc2)cc1,0
197,Clc1ccc(N=Cc2ccccc2)cn1,0
198,CC(C)(O)c1cccc2c(C(C)(C)O)cccc12,0
200,COC(=N)CCOC(=O)c1ccccc1,0
201,O=C(CC(=O)Nc1cccc(C(=O)O)c1)Nc1cccc(C(=O)O)c1,0
202,O=C(SSC(=O)c1ccccc1)c1ccccc1,0
677381,CC(C)(CCC(=O)O)CCC(=O)O,0
204,O=C(O)Cc1ccc(SSc2ccc(CC(=O)O)cc2)cc1,0
206,O=C(CC(=O)Nc1ccc(C(=O)O)cc1)Nc1ccc(C(=O)O)cc1,0
207,O=C(O)c1ccccc1SSc1ccccc1C(=O)O,0
677382,CC(=O)Nc1ccc(S(N)(=O)=O)cc1,0
209,Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,0
210,CC(=O)Nc1ccc(NC(=O)CC(=O)Nc2ccc(NC(C)=O)cc2)cc1,0
211,CCCCCCCCCCCC(=O)Nc1ccc(SSc2ccc(NC(=O)CCCCCCCCCCC)cc2)cc1,0
677383,CCOC(=O)CCCCCN,0
213,Sc1cccc2c(S)cccc12,0
217,CN(C)CCC#N,0
218,CCOC(=O)CC(C(C)=O)C(=O)OCC,0
677384,CC(=O)OCCC#N,0
220,N#CCCOC(=O)c1ccccc1,0
226,CC(=O)N1CCCCC1,0
229,c1cc2c(c3c1CCCC3)CCCC2,0
232,CC1(C)C(=Nc2ccccc2)C(C)(C)C1=Nc1ccccc1,0
233,O=C(CC(c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1,0
235,Nc1ccc(Cl)c(Cl)c1,0
237,Nc1ncnc(N)n1,0
239,O=P(NC1CCCCC1)(Oc1ccccc1)Oc1ccccc1,0
240,CCCCOP(=O)(N1CCOCC1)N1CCOCC1,0
131316,NNC(=S)NNc1ccccc1,0
245,CCNS(=O)(=O)NCC,0
247,CC(=O)CC(C)(C)NNC(N)=S,0
251,NNC(=O)C(=O)NN,0
252,O=C(NN=Cc1ccccc1O)Nc1nn[nH]n1,0
254,NC(=O)NNC(=O)NNC(N)=O,0
255,NC(=S)NN=Cc1ccccc1,0
259,CC(=NNC(=S)NN=C(C)c1ccccc1)c1ccccc1,0
260,CCOC(=O)Nc1nn[nH]n1,0
261,CS(N)(=O)=O,0
264,CCOC(=O)NC(N)=O,0
265,N#Cc1c2ccccc2nc2ccccc12,0
266,O=C(C(=O)c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
